Time(norwegian mean time),u,v
2023-08-05 22:00:00,0.630252506320238,-1.1370056192812146
2023-08-05 23:00:00,-0.07316992428735743,-0.6961653267577913
2023-08-06 00:00:00,0.24192189559966787,-0.9702957262759965
2023-08-06 01:00:00,0.7263847995832752,-1.4256104387013886
2023-08-06 02:00:00,0.14816476267101913,-1.6935309867559674
2023-08-06 03:00:00,0.034899496702500823,-0.9993908270190958
2023-08-06 04:00:00,-0.3625370912154351,-1.8650916485505615
2023-08-06 05:00:00,0.2802994898318386,-2.2828561487750405
2023-08-06 06:00:00,0.9297601758295384,-1.9938771314806303
2023-08-06 07:00:00,0.9720220020036081,-2.084507910184295
2023-08-06 08:00:00,0.8335900445507971,-0.863207760406381
2023-08-06 09:00:00,0.8387893552061199,-1.2435563588325627
2023-08-06 10:00:00,1.2360913797841306,-2.057201521685069
2023-08-06 11:00:00,-0.2178893568691454,-2.4904867452293638
2023-08-06 12:00:00,1.3615975875375674,-2.0966764198635603
2023-08-06 13:00:00,0.22660493114391164,-2.5901062150385386
2023-08-06 14:00:00,0.0593381818867641,-3.3994821635317303
2023-08-06 15:00:00,-1.1803752993228216,-2.3166169628897566
2023-08-06 16:00:00,0.38968468268818446,-2.7727505924763967
2023-08-06 17:00:00,1.2864355007800437,-4.2077409262373555
2023-08-06 18:00:00,0.34494392878325625,-3.2819222547153015
2023-08-06 19:00:00,0.6289969285591365,-2.5227688883175907
2023-08-06 20:00:00,0.22660493114391164,-2.5901062150385386
2023-08-06 21:00:00,0.2681125554913239,-2.1836015336109087
2023-08-06 22:00:00,0.7866463296490377,-2.1612930278075893
2023-08-06 23:00:00,0.3910861626005777,-2.469220851487844
2023-08-07 00:00:00,1.2045105163371976,-1.7202192930068825
2023-08-07 01:00:00,1.0082536376148787,-2.0672263064880836
2023-08-07 02:00:00,1.0418180942629014,-3.025659441917814
2023-08-07 03:00:00,2.1860444922263347,-5.694840601632929
2023-08-07 04:00:00,2.154726902951712,-5.9200635109512225
2023-08-07 05:00:00,2.4724035165450213,-6.119413440140796
2023-08-07 06:00:00,2.012152697464092,-7.017210380349728
2023-08-07 07:00:00,1.8386064065574756,-7.3742475196975725
2023-08-07 08:00:00,2.7047568751404754,-5.800369837034561
2023-08-07 09:00:00,2.0785341073627444,-5.414766473683769
2023-08-07 10:00:00,2.006860517453684,-5.228050388384328
2023-08-07 11:00:00,3.0046180018297015,-5.650864594297133
2023-08-07 12:00:00,2.101315561749644,-6.467184310807044
2023-08-07 13:00:00,1.7834673988086966,-5.833459011374515
2023-08-07 14:00:00,1.730495168499707,-5.325916491252859
2023-08-07 15:00:00,1.0071594304681961,-5.711884967470806
2023-08-07 16:00:00,1.8231816649600774,-5.294904023356174
2023-08-07 17:00:00,1.0876112736463046,-5.595274945651685
2023-08-07 18:00:00,1.3063782362382066,-5.2395969218903815
2023-08-07 19:00:00,1.8635133376355641,-4.854618217785448
2023-08-07 20:00:00,1.4033841826691382,-4.59026282862257
2023-08-07 21:00:00,1.1124611797498116,-3.4238034586625528
2023-08-07 22:00:00,0.7276909178621596,-3.4235166025683195
2023-08-07 23:00:00,1.1150621265665748,-2.01162532642061
2023-08-08 00:00:00,1.565036161174089,-0.3326587053084151
2023-08-08 01:00:00,-0.73879377039079,-0.9456129043280662
2023-08-08 02:00:00,0.17542302283364206,0.5737828535778212
2023-08-08 03:00:00,-0.24072600926081927,0.3194542040189172
2023-08-08 04:00:00,0.4648800879147692,-0.9969385657403151
2023-08-08 05:00:00,0.5435199947152934,-2.0284442352070435
2023-08-08 06:00:00,0.5788384472156978,-2.0186495614704696
2023-08-08 07:00:00,0.6988114217768059,-2.6079997309804845
2023-08-08 08:00:00,0.7492131868318247,-1.8543677091335746
2023-08-08 09:00:00,0.8478708227731281,-1.3568769538502814
2023-08-08 10:00:00,1.2075353283564356,-1.0496944463848112
2023-08-08 11:00:00,1.4554844419260584,-1.2212964584044246
2023-08-08 12:00:00,1.2313229506513164,-1.576021507213444
2023-08-08 13:00:00,0.9428840307723234,0.5665418824010598
2023-08-08 14:00:00,-0.358328562562099,1.2496402047198145
2023-08-08 15:00:00,-1.3396182811314274,1.0466245080536192
2023-08-08 16:00:00,-0.507950467036056,1.1966563094881726
2023-08-08 17:00:00,-0.4869885714406859,1.2053390109368236
2023-08-08 18:00:00,-0.24310744873370238,1.378730854217091
2023-08-08 19:00:00,-0.045369345713251484,1.2992080751248245
2023-08-08 20:00:00,0.1690473046962797,0.36252311481466004
2023-08-08 21:00:00,-0.047102360618649454,-0.8987665812791165
2023-08-08 22:00:00,-0.73879377039079,-0.9456129043280662
2023-08-08 23:00:00,-0.43632865822170336,-0.7871577364254562
2023-08-09 00:00:00,-0.49999999999999994,0.8660254037844387
2023-08-09 01:00:00,0.5000000000000001,0.8660254037844386
2023-08-09 02:00:00,1.3457663743136465,0.38589229814379844
2023-08-09 03:00:00,0.9396926207859083,-0.342020143325669
2023-08-09 04:00:00,-0.42858365035105617,0.25751903745502713
2023-08-09 05:00:00,1.1535140351259825,-0.3307648269803993
2023-08-09 06:00:00,-0.37622215765823563,-1.0336618828644994
2023-08-09 07:00:00,0.01745240643728356,-0.9998476951563913
2023-08-09 08:00:00,-0.06979899340500194,-1.9987816540381915
2023-08-09 09:00:00,0.7117525274902334,-1.7616493236768958
2023-08-09 10:00:00,0.306180822112145,-2.178589751231455
2023-08-09 11:00:00,0.29226351201613837,-2.079562944357298
2023-08-09 12:00:00,-1.3348294332743424,-3.876626159957199
2023-08-09 13:00:00,0.401722092687432,-1.2363734711836996
2023-08-09 14:00:00,0.03838944637275099,1.0993299097210054
2023-08-09 15:00:00,-0.27563735581699916,-0.9612616959383189
2023-08-09 16:00:00,1.3594616805549746,-0.6339273926110494
2023-08-09 17:00:00,2.6409985219812753,-0.5613615652079504
2023-08-09 18:00:00,1.1872673346189964,-0.7418869699264865
2023-08-09 19:00:00,1.4184193564920993,-1.1081906555861853
2023-08-09 20:00:00,1.5657401297180904,-2.321305203154117
2023-08-09 21:00:00,0.6724549208622954,-2.199500938714981
2023-08-09 22:00:00,2.424871130596428,-1.4000000000000001
2023-08-09 23:00:00,1.8867739505569305,-1.6401475724762675
2023-08-10 00:00:00,0.31058285412302483,-1.159110991546882
2023-08-10 01:00:00,0.5694313003061202,-1.2789636406996412
2023-08-10 02:00:00,0.8698697882665156,-0.9660882731206125
2023-08-10 03:00:00,1.5848901184678217,-1.3777239608800649
2023-08-10 04:00:00,0.7607128711332586,-1.6313540166659701
2023-08-10 05:00:00,0.5871322893124006,-1.8070073809607916
2023-08-10 06:00:00,0.8478708227731281,-1.3568769538502814
2023-08-10 07:00:00,0.7431448254773946,-0.6691306063588578
2023-08-10 08:00:00,0.9712423521448199,-0.5164187190644794
2023-08-10 09:00:00,-0.03838944637275107,-1.0993299097210054
2023-08-10 10:00:00,1.2435563588325624,-0.8387893552061205
2023-08-10 11:00:00,-1.0419875556884959,-1.0790097005079768
2023-08-10 12:00:00,-0.7080307455195353,-1.0902717383290512
2023-08-10 13:00:00,-1.2688309018513098,-0.5916655664369792
2023-08-10 14:00:00,-0.6309340799861506,0.9010672487178911
2023-08-10 15:00:00,0.46628757687418243,-0.3775922346299025
2023-08-10 16:00:00,0.6994313653112737,-0.5663883519448538
2023-08-10 17:00:00,0.2816829376715345,0.5297685557153561
2023-08-10 18:00:00,0.21502076972718026,0.5601482558983211
2023-08-10 19:00:00,-0.08530854038360328,0.6947823061489253
2023-08-10 20:00:00,-0.2070552360820166,-0.7727406610312547
2023-08-10 21:00:00,-0.2098898949141993,-1.0797899017924304
2023-08-10 22:00:00,-0.33991869381244216,-1.0461621679246689
2023-08-10 23:00:00,0.6947823061489253,-0.08530854038360337
2023-08-11 00:00:00,-0.7912737803725164,-0.7641242075048971
2023-08-11 01:00:00,0.5821774357655979,-0.14515313735980045
2023-08-11 02:00:00,-0.31449846427956807,-1.2613844441587954
2023-08-11 03:00:00,2.2043642384652358e-16,-0.9
2023-08-11 04:00:00,-0.13405627774566223,-1.0918007668054543
2023-08-11 05:00:00,-0.24310744873370244,-1.378730854217091
2023-08-11 06:00:00,-0.3660629787682202,-0.8221909118783408
2023-08-11 07:00:00,0.20705523608201656,-0.7727406610312547
2023-08-11 08:00:00,-0.0,-0.0
2023-08-11 09:00:00,-0.1653824134901995,-0.5767570175629914
2023-08-11 10:00:00,-0.9030558815966964,0.9351417404402467
2023-08-11 11:00:00,-1.8541899450037465,0.985890281850371
2023-08-11 12:00:00,-0.03490481287456688,1.9996953903127825
2023-08-11 13:00:00,-0.5017151293634202,1.3070125970960824
2023-08-11 14:00:00,0.6535668420180325,1.006404681534509
2023-08-11 15:00:00,-0.6470476127563025,2.4148145657226703
2023-08-11 16:00:00,-0.7484820869439336,3.5213313626417007
2023-08-11 17:00:00,-2.351141009169893,3.2360679774997894
2023-08-11 18:00:00,-2.695809250849916,3.8500146081582622
2023-08-11 19:00:00,-2.042957248827961,4.009529358847655
2023-08-11 20:00:00,-0.8961492836873477,2.758063897255945
2023-08-11 21:00:00,-1.0418180942629012,3.025659441917814
2023-08-11 22:00:00,-0.615636257986204,1.691446717414635
2023-08-11 23:00:00,-0.29243637064702477,1.2666810842208056
2023-08-12 00:00:00,-0.3374265815157978,1.4615550971778526
2023-08-12 01:00:00,-0.716657125124198,2.499280409439629
2023-08-12 02:00:00,-0.8139203861428914,2.363796438998292
2023-08-12 03:00:00,-0.8208483439816053,2.25526228988618
2023-08-12 04:00:00,-0.05233595624294381,0.9986295347545738
2023-08-12 05:00:00,0.12186934340514731,0.9925461516413221
2023-08-12 06:00:00,2.560500157831741,0.4514852619340189
2023-08-12 07:00:00,0.5164187190644799,-0.9712423521448198
2023-08-12 08:00:00,1.596102480415719,0.11161035799060093
2023-08-12 09:00:00,-0.5472322293210702,1.5035081932574534
2023-08-12 10:00:00,-0.5733887192724804,1.493728682395523
2023-08-12 11:00:00,-0.6498382723187709,1.7854159794932256
2023-08-12 12:00:00,-1.1755705045849465,1.6180339887498947
2023-08-12 13:00:00,-0.29722548357643885,1.8766078471307615
2023-08-12 14:00:00,-1.416061491039071,2.1805434766581024
2023-08-12 15:00:00,-1.7780869526882424,2.539371337295875
2023-08-12 16:00:00,-1.3619714992186407,2.6730195725651034
2023-08-12 17:00:00,-1.4912987345127195,2.129795315151379
2023-08-12 18:00:00,-2.9870309929736876,3.0931611414562004
2023-08-12 19:00:00,-1.0520907522937855,2.157105711118001
2023-08-12 20:00:00,-0.8186407732236625,2.6776533166964995
2023-08-12 21:00:00,-0.44462618632336953,1.2216004070216808
2023-08-12 22:00:00,-1.2274392110094163,2.5166233296376674
2023-08-12 23:00:00,-0.13891854213354424,0.7878462024097664
2023-08-13 00:00:00,0.2702851980630874,1.2715918809539473
2023-08-13 01:00:00,0.2575190374550271,0.42858365035105617
2023-08-13 02:00:00,-0.3052943926024717,-1.5706034935162625
2023-08-13 03:00:00,0.5860966927339109,-1.3807572801786603
2023-08-13 04:00:00,0.8961492836873483,-2.758063897255945
2023-08-13 05:00:00,1.202081528017131,-1.2020815280171304
2023-08-13 06:00:00,1.6383040885779836,-1.147152872702092
2023-08-13 07:00:00,0.705342302750968,-0.9708203932499367
2023-08-13 08:00:00,0.9000000000000008,-1.558845726811989
2023-08-13 09:00:00,0.7117525274902334,-1.7616493236768958
2023-08-13 10:00:00,0.9768278212231847,-2.3012621336311008
2023-08-13 11:00:00,0.35344987439019177,-1.6628509212474694
2023-08-13 12:00:00,2.4692208514878446,-0.3910861626005767
2023-08-13 13:00:00,-0.6882917236212551,0.9829824531467902
2023-08-13 14:00:00,-0.5619098901238684,1.390775781850181
2023-08-13 15:00:00,-1.08756934444398,0.5071419140888391
2023-08-13 16:00:00,-0.17769838755501136,1.6906872221260645
2023-08-13 17:00:00,-1.0142838281776787,2.1751386888879596
2023-08-13 18:00:00,-1.3151134403672318,2.6963821388975013
2023-08-13 19:00:00,-1.5862729079956217,3.562827284806143
2023-08-13 20:00:00,-1.5636875684405882,3.353338812035605
2023-08-13 21:00:00,-0.6470476127563025,2.4148145657226703
2023-08-13 22:00:00,-0.8790340170343228,2.5529001541181557
2023-08-13 23:00:00,-0.5262690685009259,1.721348560733464
2023-08-14 00:00:00,-0.11498130959441911,1.0939740849051007
2023-08-14 01:00:00,-0.8790340170343228,2.5529001541181557
2023-08-14 02:00:00,-0.2338973637781893,0.7650438047704284
2023-08-14 03:00:00,-0.5435199947152941,2.028444235207043
2023-08-14 04:00:00,-0.2756373558169992,0.9612616959383189
2023-08-14 05:00:00,-0.19101299543362332,1.0832885283134288
2023-08-14 06:00:00,-0.4688773541871285,1.1046058241429284
2023-08-14 07:00:00,-0.618033988749895,1.902113032590307
2023-08-14 08:00:00,-0.7725424859373687,2.3776412907378837
2023-08-14 09:00:00,-0.8242462839541904,2.147234980943564
2023-08-14 10:00:00,-1.4904618990828629,3.055899757417168
2023-08-14 11:00:00,0.6296696847425975,3.2393697053772907
2023-08-14 12:00:00,-0.3896846826881829,2.7727505924763967
2023-08-14 13:00:00,-0.6748531630315956,2.923110194355705
2023-08-14 14:00:00,-0.7423384793347552,3.215421213791276
2023-08-14 15:00:00,-1.5455992436880415,3.4714727390418827
2023-08-14 16:00:00,-2.0151644295556013,3.1030811013980686
2023-08-14 17:00:00,-1.2255929590480286,2.6282925824062846
2023-08-14 18:00:00,-1.2901246183630808,3.3608895353899264
2023-08-14 19:00:00,-0.5952838037357983,2.221629400464857
2023-08-14 20:00:00,-0.06278082636971298,0.8978076452338418
2023-08-14 21:00:00,0.2735117899424915,0.6443533974167083
2023-08-14 22:00:00,-0.419335283972712,-0.27231951750751354
2023-08-14 23:00:00,-0.4791813060283756,0.361089013891229
2023-08-15 00:00:00,-0.0,-0.0
2023-08-15 01:00:00,0.4500000000000004,-0.7794228634059945
2023-08-15 02:00:00,-0.9211382784680404,-1.6617774435648518
2023-08-15 03:00:00,0.07316992428735739,-0.6961653267577913
2023-08-15 04:00:00,-0.32863009395012355,-0.6180633150012489
2023-08-15 05:00:00,-0.8030070108914644,-1.1468128620045885
2023-08-15 06:00:00,-0.5516075275247053,-0.43096303272796077
2023-08-15 07:00:00,-0.4114496766047312,-0.5663118960624631
2023-08-15 08:00:00,0.335515742082448,0.497422543533025
2023-08-15 09:00:00,-0.4242640687119285,0.42426406871192845
2023-08-15 10:00:00,0.13917310096006552,0.9902680687415703
2023-08-15 11:00:00,-0.2098898949141995,1.0797899017924304
2023-08-15 12:00:00,-0.09749547472411804,0.7940369213130576
2023-08-15 13:00:00,-0.11133848076805226,0.7922144549932564
2023-08-15 14:00:00,-0.07312160604308848,-0.5955276909847932
2023-08-15 15:00:00,-0.27351178994249165,-0.6443533974167083
2023-08-15 16:00:00,0.13891854213354432,-0.7878462024097664
2023-08-15 17:00:00,0.06975647374412564,-0.9975640502598242
2023-08-15 18:00:00,0.8457233587073176,0.3078181289931017
2023-08-15 19:00:00,1.5300876095408569,-0.46779472755637874
2023-08-15 20:00:00,0.3068598027523544,-0.6291558324094167
2023-08-15 21:00:00,0.8181165083647892,-1.0102897498940617
2023-08-15 22:00:00,1.5825475607450326,-1.5282484150097941
2023-08-15 23:00:00,0.5889763100685983,-0.11448539722592706
2023-08-16 00:00:00,0.7872708347886085,0.9056514962673266
2023-08-16 01:00:00,1.7901394116628921,-0.18815123388177538
2023-08-16 02:00:00,-0.28773592013546045,0.277863348183599
2023-08-16 03:00:00,0.7901506724761101,0.12514757203218482
2023-08-16 04:00:00,0.9659258262890683,0.25881904510252063
2023-08-16 05:00:00,-0.3858922981437989,1.3457663743136463
2023-08-16 06:00:00,1.1535140351259827,0.33076482698039866
2023-08-16 07:00:00,1.3863752962381983,0.19484234134409215
2023-08-16 08:00:00,0.9850583605210531,1.2608172057707554
2023-08-16 09:00:00,-0.1481647626710189,1.6935309867559674
2023-08-16 10:00:00,-1.5920408388915593e-16,1.3
2023-08-16 11:00:00,0.7452309495414317,1.5279498787085837
2023-08-16 12:00:00,-0.06803674311582696,1.298218395180946
2023-08-16 13:00:00,1.0517220926874316,0.7641208279802153
2023-08-16 14:00:00,-0.8767422935781546,1.797588092598334
2023-08-16 15:00:00,1.5556349186104046,1.555634918610405
2023-08-16 16:00:00,0.7387937703907898,-0.9456129043280663
2023-08-16 17:00:00,1.596618032221169,-2.6572186321765474
2023-08-16 18:00:00,1.003430258726842,-2.614025194192164
2023-08-16 19:00:00,0.9234543869793053,-2.537170076121953
2023-08-16 20:00:00,0.6432177503900218,-2.1038704631186778
2023-08-16 21:00:00,1.0068466020430895,-1.611291382697209
2023-08-16 22:00:00,0.8541469504591803,-1.9184454610494621
2023-08-16 23:00:00,1.252669780534562,-1.9289423062744753
2023-08-17 00:00:00,0.6642429184317655,-1.5648582508691484
2023-08-17 01:00:00,0.7866463296490377,-2.1612930278075893
2023-08-17 02:00:00,0.09420472123729987,-1.797533162558233
2023-08-17 03:00:00,0.36253709121543487,-1.8650916485505615
2023-08-17 04:00:00,0.5698824908258011,-1.168432260188917
2023-08-17 05:00:00,0.6787334683448716,-1.224467589995154
2023-08-17 06:00:00,0.8208483439816047,-2.25526228988618
2023-08-17 07:00:00,0.7505752307973099,-2.801184896238298
2023-08-17 08:00:00,1.0260604299770058,-2.8190778623577253
2023-08-17 09:00:00,-0.7866738461734153,-1.9470860945902537
2023-08-17 10:00:00,-0.3380946093925596,-0.72504622962932
2023-08-17 11:00:00,0.6994313653112737,-0.5663883519448538
2023-08-17 12:00:00,-0.6128355544951825,0.5142300877492315
2023-08-17 13:00:00,0.26593859056839225,1.6790701790117342
2023-08-17 14:00:00,-0.9902680687415704,0.13917310096006535
2023-08-17 15:00:00,0.3631923997916376,-0.7128052193506943
2023-08-17 16:00:00,1.165718942185456,0.9439805865747568
2023-08-17 17:00:00,0.5244492307822768,1.2980573963935023
2023-08-17 18:00:00,1.1114533927343957,1.1509436805418418
2023-08-17 19:00:00,-0.9455185755993167,-0.32556815445715676
2023-08-17 20:00:00,2.9391523179536476e-16,-1.2
2023-08-17 21:00:00,-0.2659385905683925,-1.6790701790117342
2023-08-17 22:00:00,0.8208483439816047,-2.25526228988618
2023-08-17 23:00:00,2.6942229581241775e-16,-1.1
2023-08-18 00:00:00,0.5564203598792361,-2.2316801704347915
2023-08-18 01:00:00,0.9441476479257545,-2.742003869238019
2023-08-18 02:00:00,1.1286664729747062,-3.1009856485934977
2023-08-18 03:00:00,0.9355894551127589,-3.0601752190817133
2023-08-18 04:00:00,1.1394885406000483,-3.309315014597609
2023-08-18 05:00:00,0.9940637960573063,-3.25143617027432
2023-08-18 06:00:00,1.0418180942629014,-3.025659441917814
2023-08-18 07:00:00,0.7894036027513904,-2.5820228411001955
2023-08-18 08:00:00,0.4596516016393689,-1.8435618799243931
2023-08-18 09:00:00,-0.9079809994790935,-1.7820130483767358
2023-08-18 10:00:00,-1.5647190601953256,-2.0764523261229613
2023-08-18 11:00:00,-1.0580134541264516,-1.4562305898749055
2023-08-18 12:00:00,-2.092324335849338,0.6798373876248842
2023-08-18 13:00:00,-2.435925161963088,0.5623776358596626
2023-08-18 14:00:00,-2.047790364533677,-1.9095954081749955
2023-08-18 15:00:00,-2.1886577826460387,-1.902571184072471
2023-08-18 16:00:00,-1.0525381370018525,-3.4426971214669275
2023-08-18 17:00:00,-2.1131868246237615,-1.8369652811734203
2023-08-18 18:00:00,-2.339599698690593,-2.0337829898705726
2023-08-18 19:00:00,-2.2694780642449532,-2.095508328686558
2023-08-18 20:00:00,-2.1993564297993133,-2.1572336675025436
2023-08-18 21:00:00,-2.129234795353674,-2.2189590063185296
2023-08-18 22:00:00,-2.059113160908034,-2.280684345134515
2023-08-18 23:00:00,-1.988991526462394,-2.3424096839505006
2023-08-19 00:00:00,-1.9188698920167542,-2.404135022766486
2023-08-19 01:00:00,-1.8487482575711145,-2.4658603615824717
2023-08-19 02:00:00,-1.7786266231254748,-2.527585700398457
2023-08-19 03:00:00,-1.708504988679835,-2.5893110392144427
2023-08-19 04:00:00,-1.638383354234195,-2.6510363780304287
2023-08-19 05:00:00,-1.5682617197885553,-2.712761716846414
2023-08-19 06:00:00,-1.4981400853429154,-2.7744870556623997
2023-08-19 07:00:00,-1.4280184508972757,-2.8362123944783852
2023-08-19 08:00:00,-1.3578968164516358,-2.8979377332943708
2023-08-19 09:00:00,-1.2877751820059962,-2.9596630721103563
2023-08-19 10:00:00,-1.2176535475603563,-3.021388410926342
2023-08-19 11:00:00,-1.1475319131147164,-3.0831137497423278
2023-08-19 12:00:00,-1.0774102786690767,-3.1448390885583133
2023-08-19 13:00:00,-1.0072886442234368,-3.206564427374299
2023-08-19 14:00:00,-0.9371670097777971,-3.2682897661902843
2023-08-19 15:00:00,0.5470235798849834,-1.2887067948334163
2023-08-19 16:00:00,0.46858350488889816,-1.6341448830951422
2023-08-19 17:00:00,0.3364647586332769,-1.255703574175789
2023-08-19 18:00:00,0.9739771428813722,-2.410678021873647
2023-08-19 19:00:00,1.088004346039759,-0.8810485474697725
2023-08-19 20:00:00,0.8767422935781556,-1.7975880925983336
2023-08-19 21:00:00,0.36466117310055385,-2.0680962813256367
2023-08-19 22:00:00,0.6432177503900218,-2.1038704631186778
2023-08-19 23:00:00,0.981122454289604,-0.8528767376876591
2023-08-20 00:00:00,0.15746573804070574,-0.6820590453496645
2023-08-20 01:00:00,0.56654188240106,-0.9428840307723234
2023-08-20 02:00:00,0.8169585525225405,-1.258005851918136
2023-08-20 03:00:00,2.0,3.6739403974420594e-16
2023-08-20 04:00:00,1.0902717383290517,-0.7080307455195347
2023-08-20 05:00:00,1.159397212106247,-1.2433012927525902
2023-08-20 06:00:00,0.31258490279141915,-0.7364038827619522
2023-08-20 07:00:00,-0.09943831686159328,-1.8973961160336903
2023-08-20 08:00:00,0.5999086170938347,0.010471443862370098
2023-08-20 09:00:00,-0.2996852747327296,-0.74174708365343
2023-08-20 10:00:00,0.02268812836846863,-1.2998020037033087
2023-08-20 11:00:00,0.5877852522924734,-0.8090169943749473
2023-08-20 12:00:00,0.5035378602370557,-0.48626085932129803
2023-08-20 13:00:00,1.0336618828644994,0.3762221576582354
2023-08-20 14:00:00,0.33742658151579746,1.4615550971778528
2023-08-20 15:00:00,1.0790097005079768,1.0419875556884959
2023-08-20 16:00:00,-0.2923717047227366,0.9563047559630355
2023-08-20 17:00:00,-0.8892523726467391,2.4432008140433616
2023-08-20 18:00:00,-1.416061491039071,2.1805434766581024
2023-08-20 19:00:00,-0.9696192404926743,1.7492394142787915
2023-08-20 20:00:00,-0.5847434094454732,1.912609511926071
2023-08-20 21:00:00,-0.8865978680812481,0.9507598121049217
2023-08-20 22:00:00,-0.26611408515963453,1.0673252989035962
2023-08-20 23:00:00,-1.3471114790620887e-16,1.1
2023-08-21 00:00:00,-0.18092503124808493,1.2873484893640414
2023-08-21 01:00:00,0.18092503124808518,1.2873484893640414
2023-08-21 02:00:00,-0.05580517899530042,0.7980512402078594
2023-08-21 03:00:00,-0.24404198584548026,0.5481272745855604
2023-08-21 04:00:00,0.4232386007943038,1.2291741482791119
2023-08-21 05:00:00,-3.061616997868383e-16,2.5
2023-08-21 06:00:00,0.09068341586736287,1.2968332653377714
2023-08-21 07:00:00,-0.5472322293210702,1.5035081932574534
2023-08-21 08:00:00,-0.7525726940451305,1.9605188956441237
2023-08-21 09:00:00,-0.802974697307329,1.7219847953696348
2023-08-21 10:00:00,-1.0082536376148776,2.067226306488084
2023-08-21 11:00:00,-0.929760175829539,1.99387713148063
2023-08-21 12:00:00,0.04536934571325117,1.2992080751248245
2023-08-21 13:00:00,2.988584094275237,0.26146722824297475
2023-08-21 14:00:00,4.899253706266317,-0.08551679154268735
2023-08-21 15:00:00,3.984778792366982,0.348622970990633
2023-08-21 16:00:00,3.7976851426725635,-0.13261808746950488
2023-08-21 17:00:00,3.215421213791276,0.7423384793347553
2023-08-21 18:00:00,3.9945181390182953,-0.20934382497177578
2023-08-21 19:00:00,1.7956152904676839,-0.1255616527394254
2023-08-21 20:00:00,1.9733545036504079,0.718242300983904
2023-08-21 21:00:00,1.0230855393584821,-1.3576803670803979
2023-08-21 22:00:00,-0.8240609198560866,-1.37146768112338
2023-08-21 23:00:00,-0.1455381835724315,0.6847033205136639
2023-08-22 00:00:00,0.4500000000000004,-0.7794228634059945
2023-08-22 01:00:00,0.6808991041360715,-1.7738028103446828
2023-08-22 02:00:00,-0.3824167923845705,-1.6564291101348998
2023-08-22 03:00:00,-0.38202599086724676,-2.1665770566268576
2023-08-22 04:00:00,-0.8452365234813989,-1.8126155740732999
2023-08-22 05:00:00,0.04885929538350115,-1.399147157826734
2023-08-22 06:00:00,-0.802974697307329,-1.7219847953696348
2023-08-22 07:00:00,-0.04357787137382908,-0.4980973490458728
2023-08-22 08:00:00,0.35344987439019177,-1.6628509212474694
2023-08-22 09:00:00,0.4869885714406861,-1.2053390109368236
2023-08-22 10:00:00,-0.7080307455195353,-1.0902717383290512
2023-08-22 11:00:00,-1.1692440777422823,0.269941265212638
2023-08-22 12:00:00,-0.3534498743901908,1.6628509212474696
2023-08-22 13:00:00,-0.3625370912154354,1.8650916485505615
2023-08-22 14:00:00,-0.16741553698590125,2.394153720623578
2023-08-22 15:00:00,-0.854146950459181,1.9184454610494617
2023-08-22 16:00:00,1.0300761498201083,1.7143346014042247
2023-08-22 17:00:00,1.4339482024232673,-1.2465121550819633
2023-08-22 18:00:00,-0.7713451316238473,0.9192533317427735
2023-08-22 19:00:00,0.6961653267577913,0.07316992428735734
2023-08-22 20:00:00,1.3388266583482495,-0.4093203866118314
2023-08-22 21:00:00,0.1252557908640593,-0.8912412618674133
2023-08-22 22:00:00,-0.5821774357655979,-0.1451531373598006
2023-08-22 23:00:00,0.48145201852163866,-0.6389084080378343
2023-08-23 00:00:00,0.41679502227539855,-0.4316038802031905
2023-08-23 01:00:00,0.5032736131236719,-0.7461338152995377
2023-08-23 02:00:00,-0.09407561694088813,-0.895069705831446
2023-08-23 03:00:00,-0.14816476267101888,-1.6935309867559674
2023-08-23 04:00:00,0.4141104721640331,-1.5454813220625094
2023-08-23 05:00:00,0.6553216354311935,-0.45886114908083686
2023-08-23 06:00:00,0.5494037402629091,-1.178200123147645
2023-08-23 07:00:00,-0.13022726178286267,-0.37820743023972675
2023-08-23 08:00:00,0.02966909094338205,-1.6997410817658651
2023-08-23 09:00:00,0.3870750329594686,-1.5524731620415944
2023-08-23 10:00:00,0.0784401684728925,-0.896575228282571
2023-08-23 11:00:00,0.30781812899310174,-0.8457233587073176
2023-08-23 12:00:00,0.11161035799060044,1.596102480415719
2023-08-23 13:00:00,-0.4770224884413624,2.45406795861916
2023-08-23 14:00:00,-0.06281909406450206,1.7989034886343724
2023-08-23 15:00:00,2.527946662292627,2.12119911196558
2023-08-23 16:00:00,0.705342302750968,-0.9708203932499367
2023-08-23 17:00:00,0.4399923766742853,1.6420739046914161
2023-08-23 18:00:00,0.3386906538395345,1.358414016786395
2023-08-23 19:00:00,0.0674853163031596,-0.29231101943557053
2023-08-23 20:00:00,0.8571673007021123,-0.5150380749100542
2023-08-23 21:00:00,0.2781152949374529,-0.8559508646656382
2023-08-23 22:00:00,-0.39999999999999997,-0.692820323027551
2023-08-23 23:00:00,-0.2571150438746157,-0.3064177772475912
2023-08-24 00:00:00,-0.0967687582398671,-0.3881182905103986
2023-08-24 01:00:00,0.22495105434386534,-0.9743700647852351
2023-08-24 02:00:00,-0.17172809583889032,-0.8834644651028976
2023-08-24 03:00:00,0.4232386007943037,-1.2291741482791119
2023-08-24 04:00:00,-0.4694715627858908,-0.882947592858927
2023-08-24 05:00:00,-0.31449846427956807,-1.2613844441587954
2023-08-24 06:00:00,-0.12940952255126037,-0.48296291314453416
2023-08-24 07:00:00,0.5150380749100545,-0.8571673007021121
